EndNodes_1,EndNodes_2,Weight
48,527,1
48,545,1
48,546,1
48,572,1
48,577,1
48,588,1
48,635,1
48,656,1
48,657,1
48,680,1
48,682,1
48,778,1
48,790,1
48,802,1
48,810,1
48,832,1
48,848,1
48,865,1
48,878,1
48,888,1
48,899,1
48,911,1
48,978,1
48,987,1
49,27,1
49,42,1
49,50,1
49,73,1
49,85,1
49,93,1
49,97,1
49,99,1
49,109,1
49,165,1
49,195,1
49,234,1
49,242,1
49,249,1
49,251,1
49,263,1
49,291,1
49,297,1
49,319,1
49,330,1
49,336,1
49,342,1
49,358,1
49,375,1
49,427,1
49,463,1
49,467,1
49,471,1
49,472,1
49,492,1
49,541,1
49,623,1
49,651,1
49,666,1
49,667,1
49,669,1
49,674,1
49,682,1
49,687,1
49,711,1
49,741,1
49,760,1
49,768,1
49,772,1
49,791,1
49,813,1
49,821,1
49,824,1
49,826,1
49,830,1
49,836,1
49,847,1
49,910,1
49,949,1
49,973,1
50,56,1
50,78,1
50,124,1
50,181,1
50,199,1
50,226,1
50,236,1
50,295,1
50,302,1
50,333,1
50,342,1
50,346,1
50,347,1
50,395,1
50,411,1
50,429,1
50,440,1
50,465,1
50,469,1
50,485,1
50,538,1
50,540,1
50,603,1
50,626,1
50,641,1
50,664,1
50,670,1
50,676,1
50,677,1
50,680,1
50,723,1
50,737,1
50,740,1
50,741,1
50,755,1
50,761,1
50,766,1
50,778,1
50,799,1
50,835,1
50,838,1
50,846,1
50,848,1
50,887,1
50,930,1
50,934,1
50,935,1
50,960,1
50,994,1
51,5,1
51,24,1
51,47,1
51,59,1
51,77,1
51,112,1
51,116,1
51,171,1
51,181,1
51,189,1
51,192,1
51,209,1
51,220,1
51,222,1
51,242,1
51,253,1
51,264,1
51,276,1
51,277,1
51,279,1
51,286,1
51,309,1
51,322,1
51,338,1
51,387,1
51,389,1
51,455,1
51,459,1
51,472,1
51,492,1
51,540,1
51,543,1
51,554,1
51,570,1
51,588,1
51,626,1
51,636,1
51,653,1
51,657,1
51,673,1
51,678,1
51,749,1
51,755,1
51,790,1
51,792,1
51,803,1
51,807,1
51,811,1
51,814,1
51,818,1
51,829,1
51,830,1
51,835,1
51,852,1
51,856,1
51,874,1
51,891,1
51,907,1
51,911,1
51,912,1
51,929,1
51,959,1
51,962,1
51,995,1
52,5,1
52,8,1
52,9,1
52,22,1
52,34,1
52,67,1
52,87,1
52,93,1
52,116,1
52,118,1
52,153,1
52,206,1
52,218,1
52,222,1
52,227,1
52,238,1
52,257,1
52,267,1
52,274,1
52,280,1
52,316,1
52,323,1
52,329,1
52,373,1
52,397,1
52,418,1
52,422,1
52,460,1
52,467,1
52,469,1
52,473,1
52,494,1
52,537,1
52,557,1
52,565,1
52,591,1
52,596,1
52,610,1
52,621,1
52,658,1
52,680,1
52,719,1
52,724,1
52,805,1
52,807,1
52,808,1
52,868,1
52,881,1
52,895,1
52,959,1
52,991,1
53,8,1
53,25,1
53,33,1
53,63,1
53,69,1
53,81,1
53,84,1
53,97,1
53,148,1
53,155,1
53,163,1
53,164,1
53,207,1
53,255,1
53,358,1
53,369,1
53,549,1
53,583,1
53,609,1
53,611,1
53,617,1
53,623,1
53,631,1
53,638,1
53,660,1
53,683,1
53,704,1
53,713,1
53,718,1
53,738,1
53,747,1
53,763,1
53,772,1
53,822,1
53,831,1
53,848,1
53,856,1
53,895,1
53,902,1
53,915,1
53,921,1
53,922,1
53,928,1
53,953,1
53,958,1
53,981,1
54,5,1
54,11,1
54,13,1
54,47,1
54,89,1
54,90,1
54,93,1
54,94,1
54,162,1
54,164,1
54,166,1
54,179,1
54,185,1
54,196,1
54,203,1
54,215,1
54,236,1
54,266,1
54,268,1
54,306,1
54,312,1
54,329,1
54,401,1
54,402,1
54,422,1
54,470,1
54,485,1
54,517,1
54,521,1
54,540,1
54,567,1
54,572,1
54,580,1
54,657,1
54,683,1
54,699,1
54,702,1
54,703,1
54,708,1
54,714,1
54,724,1
54,727,1
54,787,1
54,827,1
54,838,1
54,842,1
54,904,1
54,906,1
54,931,1
54,961,1
55,17,1
55,66,1
55,68,1
55,86,1
55,95,1
55,119,1
55,132,1
55,137,1
55,153,1
55,169,1
55,190,1
55,197,1
55,276,1
55,281,1
55,301,1
55,302,1
55,334,1
55,345,1
55,370,1
55,385,1
55,424,1
55,469,1
55,471,1
55,480,1
55,522,1
55,619,1
55,621,1
55,628,1
55,643,1
55,688,1
55,759,1
55,776,1
55,782,1
55,799,1
55,820,1
55,835,1
55,840,1
55,878,1
55,891,1
55,910,1
55,919,1
55,923,1
55,925,1
55,931,1
55,934,1
55,983,1
56,3,1
56,11,1
56,13,1
56,20,1
56,36,1
56,60,1
56,65,1
56,122,1
56,142,1
56,145,1
56,149,1
56,205,1
56,217,1
56,227,1
56,230,1
56,236,1
56,242,1
56,255,1
56,260,1
56,269,1
56,278,1
56,285,1
56,296,1
56,298,1
56,328,1
56,342,1
56,376,1
56,379,1
56,390,1
56,436,1
56,465,1
56,478,1
56,617,1
56,641,1
56,675,1
56,696,1
56,733,1
56,741,1
56,748,1
56,762,1
56,763,1
56,770,1
56,776,1
56,794,1
56,822,1
56,847,1
56,856,1
56,956,1
56,987,1
57,10,1
57,25,1
57,48,1
57,54,1
57,71,1
57,80,1
57,103,1
57,210,1
57,247,1
57,291,1
57,297,1
57,298,1
57,342,1
57,345,1
57,360,1
57,375,1
57,391,1
57,393,1
57,428,1
57,467,1
57,530,1
57,531,1
57,546,1
57,554,1
57,583,1
57,626,1
57,640,1
57,642,1
57,648,1
57,676,1
57,684,1
57,706,1
57,708,1
57,723,1
57,738,1
57,757,1
57,758,1
57,759,1
57,814,1
57,876,1
57,878,1
57,888,1
57,891,1
57,892,1
57,893,1
57,927,1
57,930,1
57,942,1
58,15,1
58,39,1
58,73,1
58,106,1
58,183,1
58,203,1
58,212,1
58,213,1
58,218,1
58,220,1
58,237,1
58,240,1
58,272,1
58,274,1
58,291,1
58,303,1
58,319,1
58,324,1
58,403,1
58,404,1
58,408,1
58,467,1
58,526,1
58,529,1
58,549,1
58,567,1
58,588,1
58,608,1
58,627,1
58,666,1
58,668,1
58,726,1
58,757,1
58,806,1
58,813,1
58,814,1
58,858,1
58,882,1
58,895,1
58,899,1
58,942,1
58,967,1
58,974,1
58,982,1
59,29,1
59,42,1
59,92,1
59,122,1
59,154,1
59,157,1
59,207,1
59,253,1
59,256,1
59,262,1
59,286,1
59,314,1
59,318,1
59,320,1
59,334,1
59,339,1
59,343,1
59,363,1
59,396,1
59,447,1
59,473,1
59,483,1
59,492,1
59,529,1
59,546,1
59,549,1
59,567,1
59,615,1
59,635,1
59,647,1
59,657,1
59,661,1
59,679,1
59,703,1
59,739,1
59,745,1
59,748,1
59,772,1
59,789,1
59,898,1
59,912,1
59,947,1
59,959,1
59,962,1
59,963,1
59,985,1
59,986,1
59,993,1
60,22,1
60,63,1
60,95,1
60,100,1
60,121,1
60,157,1
60,160,1
60,200,1
60,271,1
60,272,1
60,285,1
60,312,1
60,315,1
60,320,1
60,329,1
60,332,1
60,334,1
60,359,1
60,385,1
60,400,1
60,417,1
60,420,1
60,441,1
60,467,1
60,491,1
60,512,1
60,525,1
60,576,1
60,624,1
60,627,1
60,643,1
60,644,1
60,678,1
60,694,1
60,714,1
60,717,1
60,752,1
60,770,1
60,774,1
60,782,1
60,797,1
60,820,1
60,862,1
60,881,1
60,888,1
60,895,1
60,929,1
60,966,1
60,976,1
61,9,1
61,76,1
61,78,1
61,86,1
61,112,1
61,133,1
61,162,1
61,176,1
61,187,1
61,207,1
61,218,1
61,220,1
61,261,1
61,270,1
61,315,1
61,356,1
61,361,1
61,368,1
61,374,1
61,400,1
61,401,1
61,403,1
61,405,1
61,410,1
61,417,1
61,441,1
61,452,1
61,514,1
61,518,1
61,561,1
61,564,1
61,568,1
61,580,1
61,640,1
61,658,1
61,693,1
61,760,1
61,808,1
61,823,1
61,831,1
61,832,1
61,837,1
61,841,1
61,918,1
61,945,1
61,975,1
61,999,1
62,16,1
62,27,1
62,59,1
62,88,1
62,134,1
62,135,1
62,138,1
62,149,1
62,231,1
62,249,1
62,279,1
62,313,1
62,329,1
62,330,1
62,375,1
62,379,1
62,383,1
62,394,1
62,410,1
62,437,1
62,442,1
62,451,1
62,474,1
62,492,1
62,493,1
62,536,1
62,555,1
62,567,1
62,582,1
62,585,1
62,632,1
62,654,1
62,701,1
62,713,1
62,762,1
62,856,1
62,877,1
62,883,1
62,907,1
62,909,1
62,923,1
62,933,1
62,944,1
62,977,1
62,995,1
63,4,1
63,16,1
63,26,1
63,30,1
63,32,1
63,57,1
63,85,1
63,119,1
63,124,1
63,128,1
63,192,1
63,204,1
63,307,1
63,352,1
63,356,1
63,359,1
63,392,1
63,439,1
63,449,1
63,466,1
63,474,1
63,526,1
63,542,1
63,564,1
63,611,1
63,628,1
63,645,1
63,659,1
63,685,1
63,701,1
63,714,1
63,722,1
63,751,1
63,761,1
63,784,1
63,804,1
63,829,1
63,848,1
63,863,1
63,875,1
63,877,1
63,911,1
63,923,1
63,949,1
63,957,1
63,961,1
63,992,1
64,15,1
64,33,1
64,105,1
64,121,1
64,137,1
64,151,1
64,191,1
64,192,1
64,213,1
64,219,1
64,255,1
64,256,1
64,304,1
64,322,1
64,358,1
64,403,1
64,437,1
64,445,1
64,449,1
64,474,1
64,496,1
64,511,1
64,534,1
64,588,1
64,593,1
64,605,1
64,606,1
64,638,1
64,662,1
64,676,1
64,679,1
64,680,1
64,689,1
64,722,1
64,737,1
64,764,1
64,784,1
64,823,1
64,825,1
64,837,1
64,843,1
64,852,1
64,861,1
64,866,1
64,867,1
64,941,1
64,981,1
65,6,1
65,32,1
65,62,1
65,77,1
65,96,1
65,103,1
65,105,1
65,124,1
65,155,1
65,163,1
65,180,1
65,186,1
65,196,1
65,205,1
65,241,1
65,293,1
65,308,1
65,328,1
65,348,1
65,357,1
65,415,1
65,445,1
65,452,1
65,457,1
65,473,1
65,479,1
65,485,1
65,488,1
65,534,1
65,538,1
65,541,1
65,550,1
65,555,1
65,557,1
65,579,1
65,655,1
65,689,1
65,704,1
65,714,1
65,719,1
65,721,1
65,749,1
65,752,1
65,754,1
65,768,1
65,810,1
65,824,1
65,827,1
65,843,1
65,844,1
65,887,1
65,908,1
65,942,1
65,944,1
65,965,1
65,999,1
66,17,1
66,33,1
66,67,1
66,84,1
66,103,1
66,131,1
66,156,1
66,157,1
66,163,1
66,166,1
66,177,1
66,182,1
66,202,1
66,233,1
66,275,1
66,284,1
66,319,1
66,327,1
66,374,1
66,433,1
66,436,1
66,468,1
66,495,1
66,511,1
66,556,1
66,571,1
66,575,1
66,615,1
66,620,1
66,637,1
66,647,1
66,692,1
66,693,1
66,766,1
66,792,1
66,836,1
66,875,1
66,885,1
66,888,1
66,893,1
66,905,1
66,918,1
66,972,1
66,976,1
66,989,1
66,993,1
66,994,1
67,24,1
67,30,1
67,51,1
67,103,1
67,112,1
67,148,1
67,172,1
67,295,1
67,297,1
67,301,1
67,341,1
67,342,1
67,403,1
67,405,1
67,424,1
67,498,1
67,516,1
67,537,1
67,547,1
67,558,1
67,571,1
67,607,1
67,632,1
67,669,1
67,723,1
67,741,1
67,759,1
67,767,1
67,774,1
67,780,1
67,840,1
67,841,1
67,848,1
67,850,1
67,885,1
67,942,1
67,998,1
68,6,1
68,18,1
68,30,1
68,38,1
68,39,1
68,60,1
68,75,1
68,87,1
68,96,1
68,108,1
68,119,1
68,176,1
68,178,1
68,183,1
68,213,1
68,214,1
68,216,1
68,268,1
68,318,1
68,334,1
68,336,1
68,337,1
68,343,1
68,346,1
68,349,1
68,376,1
68,382,1
68,387,1
68,411,1
68,423,1
68,424,1
68,427,1
68,431,1
68,434,1
68,440,1
68,460,1
68,467,1
68,476,1
68,518,1
68,606,1
68,614,1
68,621,1
68,637,1
68,669,1
68,674,1
68,682,1
68,745,1
68,769,1
68,784,1
68,876,1
68,880,1
68,881,1
68,892,1
68,897,1
68,918,1
68,928,1
68,934,1
68,954,1
68,959,1
68,965,1
69,13,1
69,27,1
69,30,1
69,115,1
69,130,1
69,138,1
69,167,1
69,181,1
69,189,1
69,197,1
69,208,1
69,271,1
69,279,1
69,283,1
69,287,1
69,289,1
69,296,1
69,331,1
69,347,1
69,360,1
69,387,1
69,400,1
69,410,1
69,412,1
69,418,1
69,433,1
69,461,1
69,466,1
69,472,1
69,485,1
69,524,1
69,525,1
69,540,1
69,574,1
69,586,1
69,605,1
69,609,1
69,637,1
69,666,1
69,670,1
69,672,1
69,678,1
69,693,1
69,694,1
69,704,1
69,814,1
69,848,1
69,853,1
69,882,1
69,896,1
69,911,1
69,926,1
69,980,1
69,982,1
69,987,1
69,989,1
69,990,1
69,994,1
70,36,1
70,41,1
70,63,1
70,89,1
70,95,1
70,98,1
70,116,1
70,125,1
70,130,1
70,170,1
70,176,1
70,226,1
70,248,1
70,264,1
70,287,1
70,358,1
70,376,1
70,405,1
70,474,1
70,497,1
70,503,1
70,560,1
70,620,1
70,635,1
70,681,1
70,720,1
70,735,1
70,740,1
70,771,1
70,775,1
70,779,1
70,808,1
70,858,1
70,861,1
70,863,1
70,869,1
70,926,1
70,950,1
70,957,1
70,986,1
71,5,1
71,7,1
71,38,1
71,65,1
71,72,1
71,81,1
71,82,1
71,83,1
71,102,1
71,117,1
71,131,1
71,132,1
71,142,1
71,144,1
71,158,1
71,162,1
71,177,1
71,180,1
71,205,1
71,209,1
71,219,1
71,255,1
71,256,1
71,274,1
71,286,1
71,398,1
71,441,1
71,448,1
71,450,1
71,473,1
71,478,1
71,516,1
71,517,1
71,527,1
71,564,1
71,576,1
71,611,1
71,643,1
71,648,1
71,699,1
71,722,1
71,743,1
71,749,1
71,765,1
71,815,1
71,827,1
71,836,1
71,914,1
71,933,1
71,942,1
71,959,1
71,990,1
72,57,1
72,60,1
72,74,1
72,97,1
72,101,1
72,120,1
72,121,1
72,132,1
72,163,1
72,164,1
72,169,1
72,178,1
72,182,1
72,220,1
72,247,1
72,259,1
72,264,1
72,325,1
72,362,1
72,395,1
72,416,1
72,427,1
72,466,1
72,483,1
72,528,1
72,534,1
72,595,1
72,599,1
72,601,1
72,629,1
72,644,1
72,661,1
72,670,1
72,690,1
72,719,1
72,727,1
72,743,1
72,745,1
72,752,1
72,833,1
72,852,1
72,868,1
72,872,1
72,916,1
72,927,1
72,948,1
73,8,1
73,14,1
73,15,1
73,20,1
73,22,1
73,29,1
73,55,1
73,95,1
73,98,1
73,107,1
73,125,1
73,147,1
73,148,1
73,157,1
73,179,1
73,180,1
73,202,1
73,212,1
73,213,1
73,215,1
73,219,1
73,237,1
73,282,1
73,283,1
73,313,1
73,333,1
73,344,1
73,359,1
73,386,1
73,391,1
73,397,1
73,427,1
73,446,1
73,449,1
73,464,1
73,465,1
73,475,1
73,479,1
73,543,1
73,562,1
73,572,1
73,611,1
73,618,1
73,640,1
73,659,1
73,663,1
73,716,1
73,731,1
73,747,1
73,834,1
73,861,1
73,879,1
73,901,1
73,905,1
73,919,1
73,926,1
73,956,1
73,971,1
73,991,1
74,15,1
74,26,1
74,41,1
74,70,1
74,82,1
74,95,1
74,117,1
74,140,1
74,159,1
74,188,1
74,191,1
74,216,1
74,217,1
74,221,1
74,338,1
74,342,1
74,373,1
74,375,1
74,380,1
74,386,1
74,387,1
74,417,1
74,432,1
74,435,1
74,441,1
74,462,1
74,489,1
74,500,1
74,509,1
74,521,1
74,540,1
74,611,1
74,641,1
74,646,1
74,648,1
74,685,1
74,697,1
74,730,1
74,731,1
74,737,1
74,755,1
74,762,1
74,802,1
74,822,1
74,833,1
74,842,1
74,857,1
74,905,1
74,928,1
74,951,1
74,958,1
74,980,1
74,990,1
74,996,1
75,12,1
75,30,1
75,35,1
75,63,1
75,102,1
75,112,1
75,149,1
75,182,1
75,192,1
75,240,1
75,243,1
75,247,1
75,270,1
75,272,1
75,306,1
75,313,1
75,322,1
75,324,1
75,347,1
75,372,1
75,394,1
75,402,1
75,424,1
75,427,1
75,430,1
75,468,1
75,489,1
75,491,1
75,493,1
75,494,1
75,497,1
75,540,1
75,542,1
75,562,1
75,563,1
75,603,1
75,610,1
75,625,1
75,638,1
75,667,1
75,676,1
75,690,1
75,700,1
75,707,1
75,720,1
75,774,1
75,784,1
75,795,1
75,801,1
75,808,1
75,824,1
75,831,1
75,837,1
75,856,1
75,875,1
75,931,1
75,954,1
75,972,1
76,21,1
76,22,1
76,42,1
76,64,1
76,80,1
76,97,1
76,103,1
76,115,1
76,138,1
76,194,1
76,196,1
76,212,1
76,227,1
76,239,1
76,249,1
76,272,1
76,277,1
76,286,1
76,300,1
76,313,1
76,315,1
76,326,1
76,409,1
76,419,1
76,478,1
76,488,1
76,497,1
76,507,1
76,511,1
76,512,1
76,526,1
76,527,1
76,528,1
76,535,1
76,571,1
76,614,1
76,615,1
76,872,1
76,905,1
76,917,1
76,923,1
76,950,1
76,957,1
76,971,1
76,976,1
76,996,1
77,9,1
77,14,1
77,20,1
77,23,1
77,52,1
77,54,1
77,59,1
77,70,1
77,84,1
77,121,1
77,126,1
77,127,1
77,128,1
77,131,1
77,141,1
77,213,1
77,223,1
77,276,1
77,315,1
77,363,1
77,373,1
77,422,1
77,464,1
77,484,1
77,522,1
77,545,1
77,570,1
77,581,1
77,607,1
77,646,1
77,677,1
77,689,1
77,708,1
77,725,1
77,748,1
77,752,1
77,753,1
77,777,1
77,790,1
77,805,1
77,823,1
77,828,1
77,839,1
77,870,1
77,881,1
77,886,1
77,888,1
77,894,1
77,906,1
77,909,1
77,943,1
77,970,1
77,976,1
77,988,1
78,5,1
78,26,1
78,30,1
78,33,1
78,46,1
78,50,1
78,87,1
78,94,1
78,95,1
78,96,1
78,109,1
78,111,1
78,117,1
78,132,1
78,169,1
78,174,1
78,228,1
78,231,1
78,256,1
78,269,1
78,270,1
78,273,1
78,322,1
78,323,1
78,343,1
78,365,1
78,391,1
78,403,1
78,444,1
78,446,1
78,490,1
78,565,1
78,574,1
78,585,1
78,670,1
78,691,1
78,696,1
78,712,1
78,748,1
78,767,1
78,786,1
78,788,1
78,835,1
78,838,1
78,845,1
78,847,1
78,868,1
78,875,1
78,883,1
78,913,1
78,935,1
78,961,1
78,965,1
79,27,1
79,42,1
79,90,1
79,104,1
79,105,1
79,145,1
79,170,1
79,178,1
79,179,1
79,188,1
79,219,1
79,253,1
79,257,1
79,267,1
79,319,1
79,320,1
79,340,1
79,342,1
79,379,1
79,387,1
79,402,1
79,405,1
79,414,1
79,433,1
79,481,1
79,483,1
79,545,1
79,561,1
79,572,1
79,637,1
79,667,1
79,703,1
79,710,1
79,711,1
79,743,1
79,749,1
79,779,1
79,798,1
79,802,1
79,813,1
79,836,1
79,849,1
79,862,1
79,932,1
79,940,1
79,949,1
79,956,1
79,971,1
79,979,1
79,984,1
79,990,1
79,991,1
80,25,1
80,28,1
80,32,1
80,35,1
80,45,1
80,54,1
80,79,1
80,81,1
80,83,1
80,95,1
80,136,1
80,163,1
80,177,1
80,200,1
80,209,1
80,216,1
80,220,1
80,231,1
80,237,1
80,248,1
80,256,1
80,280,1
80,288,1
80,294,1
80,297,1
80,307,1
80,315,1
80,317,1
80,353,1
80,372,1
80,375,1
80,446,1
80,498,1
80,514,1
80,532,1
80,538,1
80,544,1
80,565,1
80,641,1
80,652,1
80,697,1
80,799,1
80,850,1
80,878,1
80,888,1
80,919,1
80,924,1
80,947,1
80,956,1
80,957,1
80,968,1
80,983,1
81,53,1
81,55,1
81,67,1
81,73,1
81,124,1
81,129,1
81,145,1
81,154,1
81,162,1
81,213,1
81,242,1
81,316,1
81,352,1
81,366,1
81,378,1
81,394,1
81,482,1
81,536,1
81,551,1
81,560,1
81,576,1
81,583,1
81,598,1
81,624,1
81,628,1
81,643,1
81,644,1
81,652,1
81,660,1
81,661,1
81,662,1
81,669,1
81,670,1
81,689,1
81,693,1
81,738,1
81,765,1
81,792,1
81,797,1
81,801,1
81,872,1
81,949,1
81,978,1
81,992,1
82,45,1
82,49,1
82,52,1
82,74,1
82,83,1
82,92,1
82,126,1
82,201,1
82,226,1
82,239,1
82,270,1
82,277,1
82,299,1
82,331,1
82,436,1
82,445,1
82,452,1
82,507,1
82,512,1
82,562,1
82,598,1
82,618,1
82,627,1
82,635,1
82,675,1
82,688,1
82,741,1
82,786,1
82,806,1
82,809,1
82,818,1
82,837,1
82,865,1
82,907,1
82,935,1
83,11,1
83,25,1
83,42,1
83,69,1
83,116,1
83,119,1
83,159,1
83,199,1
83,225,1
83,244,1
83,284,1
83,329,1
83,351,1
83,371,1
83,376,1
83,384,1
83,399,1
83,412,1
83,423,1
83,439,1
83,504,1
83,543,1
83,544,1
83,546,1
83,569,1
83,570,1
83,587,1
83,599,1
83,604,1
83,614,1
83,671,1
83,676,1
83,739,1
83,754,1
83,773,1
83,779,1
83,785,1
83,807,1
83,810,1
83,858,1
83,923,1
83,925,1
83,933,1
83,940,1
83,968,1
84,25,1
84,42,1
84,44,1
84,64,1
84,129,1
84,142,1
84,218,1
84,227,1
84,233,1
84,254,1
84,291,1
84,308,1
84,321,1
84,378,1
84,382,1
84,391,1
84,396,1
84,412,1
84,414,1
84,467,1
84,518,1
84,552,1
84,562,1
84,596,1
84,609,1
84,625,1
84,639,1
84,643,1
84,646,1
84,659,1
84,666,1
84,683,1
84,691,1
84,726,1
84,729,1
84,756,1
84,780,1
84,783,1
84,919,1
84,921,1
84,922,1
84,965,1
84,985,1
85,11,1
85,35,1
85,48,1
85,67,1
85,102,1
85,103,1
85,116,1
85,117,1
85,124,1
85,139,1
85,149,1
85,159,1
85,195,1
85,197,1
85,219,1
85,223,1
85,241,1
85,281,1
85,287,1
85,291,1
85,316,1
85,318,1
85,355,1
85,373,1
85,375,1
85,409,1
85,418,1
85,448,1
85,450,1
85,501,1
85,534,1
85,535,1
85,536,1
85,569,1
85,609,1
85,618,1
85,688,1
85,708,1
85,715,1
85,749,1
85,759,1
85,787,1
85,800,1
85,871,1
85,897,1
85,948,1
85,964,1
85,965,1
85,969,1
85,980,1
85,989,1
85,990,1
85,996,1
86,1,1
86,16,1
86,55,1
86,60,1
86,70,1
86,81,1
86,93,1
86,122,1
86,128,1
86,137,1
86,144,1
86,148,1
86,154,1
86,210,1
86,359,1
86,369,1
86,374,1
86,380,1
86,411,1
86,433,1
86,441,1
86,494,1
86,510,1
86,515,1
86,524,1
86,531,1
86,541,1
86,581,1
86,590,1
86,631,1
86,683,1
86,695,1
86,716,1
86,719,1
86,725,1
86,764,1
86,772,1
86,776,1
86,799,1
86,808,1
86,829,1
86,845,1
86,853,1
86,863,1
86,868,1
86,878,1
86,894,1
86,918,1
86,923,1
86,925,1
86,932,1
86,933,1
86,995,1
87,2,1
87,9,1
87,44,1
87,107,1
87,116,1
87,157,1
87,195,1
87,204,1
87,245,1
87,251,1
87,267,1
87,280,1
87,298,1
87,304,1
87,315,1
87,320,1
87,343,1
87,350,1
87,356,1
87,385,1
87,399,1
87,407,1
87,448,1
87,465,1
87,478,1
87,480,1
87,505,1
87,506,1
87,523,1
87,524,1
87,531,1
87,546,1
87,562,1
87,563,1
87,566,1
87,582,1
87,594,1
87,608,1
87,617,1
87,639,1
87,647,1
87,661,1
87,712,1
87,718,1
87,731,1
87,797,1
87,815,1
87,866,1
87,885,1
87,896,1
87,921,1
87,952,1
88,4,1
88,62,1
88,127,1
88,128,1
88,147,1
88,168,1
88,170,1
88,195,1
88,242,1
88,287,1
88,289,1
88,302,1
88,310,1
88,337,1
88,354,1
88,361,1
88,370,1
88,395,1
88,407,1
88,445,1
88,451,1
88,470,1
88,483,1
88,497,1
88,524,1
88,551,1
88,577,1
88,598,1
88,603,1
88,676,1
88,729,1
88,738,1
88,784,1
88,811,1
88,835,1
88,889,1
88,895,1
88,916,1
88,923,1
88,929,1
88,948,1
88,954,1
89,7,1
89,40,1
89,86,1
89,114,1
89,142,1
89,165,1
89,166,1
89,197,1
89,201,1
89,205,1
89,278,1
89,293,1
89,308,1
89,319,1
89,326,1
89,363,1
89,374,1
89,391,1
89,396,1
89,423,1
89,427,1
89,440,1
89,457,1
89,470,1
89,491,1
89,503,1
89,510,1
89,541,1
89,558,1
89,597,1
89,615,1
89,628,1
89,641,1
89,663,1
89,669,1
89,694,1
89,713,1
89,740,1
89,749,1
89,770,1
89,781,1
89,792,1
89,799,1
89,845,1
89,870,1
89,875,1
89,877,1
89,885,1
89,891,1
89,901,1
89,913,1
89,936,1
89,955,1
89,972,1
89,991,1
89,999,1
89,1000,1
90,7,1
90,10,1
90,41,1
90,45,1
90,56,1
90,78,1
90,86,1
90,148,1
90,160,1
90,164,1
90,199,1
90,221,1
90,235,1
90,246,1
90,247,1
90,259,1
90,279,1
90,320,1
90,330,1
90,348,1
90,366,1
90,367,1
90,380,1
90,439,1
90,444,1
90,480,1
90,491,1
90,528,1
90,536,1
90,609,1
90,619,1
90,629,1
90,636,1
90,649,1
90,656,1
90,681,1
90,693,1
90,719,1
90,726,1
90,751,1
90,754,1
90,756,1
90,805,1
90,809,1
90,810,1
90,822,1
90,839,1
90,918,1
90,970,1
90,985,1
91,33,1
91,34,1
91,45,1
91,60,1
91,61,1
91,65,1
91,159,1
91,165,1
91,177,1
91,187,1
91,188,1
91,210,1
91,218,1
91,234,1
91,258,1
91,263,1
91,277,1
91,304,1
91,394,1
91,402,1
91,404,1
91,409,1
91,410,1
91,412,1
91,441,1
91,447,1
91,470,1
91,492,1
91,500,1
91,514,1
91,529,1
91,531,1
91,539,1
91,542,1
91,547,1
91,564,1
91,573,1
91,579,1
91,590,1
91,630,1
91,662,1
91,667,1
91,706,1
91,723,1
91,745,1
91,754,1
91,763,1
91,787,1
91,789,1
91,823,1
91,828,1
91,858,1
91,882,1
91,921,1
91,937,1
91,956,1
91,967,1
91,974,1
92,18,1
92,46,1
92,86,1
92,100,1
92,113,1
92,114,1
92,117,1
92,124,1
92,142,1
92,179,1
92,180,1
92,208,1
92,216,1
92,258,1
92,300,1
92,311,1
92,313,1
92,315,1
92,323,1
92,354,1
92,427,1
92,429,1
92,434,1
92,443,1
92,444,1
92,453,1
92,480,1
92,500,1
92,544,1
92,568,1
92,582,1
92,608,1
92,626,1
92,630,1
92,631,1
92,647,1
92,679,1
92,681,1
92,704,1
92,720,1
92,748,1
92,765,1
92,809,1
92,810,1
92,832,1
92,860,1
92,912,1
92,920,1
92,935,1
93,50,1
93,79,1
93,84,1
93,89,1
93,107,1
93,131,1
93,136,1
93,177,1
93,222,1
93,250,1
93,269,1
93,271,1
93,287,1
93,297,1
93,312,1
93,332,1
93,351,1
93,357,1
93,367,1
93,427,1
93,430,1
93,464,1
93,466,1
93,481,1
93,514,1
93,558,1
93,563,1
93,580,1
93,597,1
93,639,1
93,697,1
93,711,1
93,715,1
93,724,1
93,736,1
93,759,1
93,773,1
93,846,1
93,892,1
93,902,1
93,917,1
93,942,1
93,967,1
93,987,1
93,995,1
94,21,1
94,64,1
94,72,1
